R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1022,4,11A217,28,40389,1,1,0,03,-,1,3,2,26,06/10/1995,1,07,3,2,2,07, , , , , ,1, ,8018,0
00,1022,4,11A217,28,40389,1,1,0,05,-,1,3,1,02,02/05/2020, , , , , , , , , , , ,1, ,8018,0
00,1022,7,11A204,29,40134,2,1,0,01,-,1,1,1,33,27/02/1989,1,07,4,2,1,01,6,1,2,4,999999,1, ,8847,0
00,1022,7,11A204,29,40134,1,1,0,03,-,1,3,2,15,16/05/2007,1,03,2,1,6,06, , , , , ,1, ,8847,0
00,1022,7,11A204,29,40134,2,1,0,03,-,1,3,1,11,07/03/2011,1,02,4,1, , , , , , , ,1, ,8847,0
00,1022,7,11A204,29,40134,2,1,0,04,-,1,3,2,05,07/09/2017,1,01,2,1, , , , , , , ,1, ,8847,0
00,1022,7,11A204,29,40134,3,1,0,02,-,1,2,2,48,09/12/1973,1,02,6,2,1,02,4,4,6,5, ,1,1,8847,26720
00,1022,7,11A204,29,40134,3,1,0,04,-,1,3,2,18,09/08/2004,1,03,3,2,6,07, , , , , ,1, ,8847,0
00,1022,5,11A204,29,40134,3,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,7,11A204,29,40134,4,1,0,02,-,1,2,2,56,04/05/1966,1,02,6,2,5,07, , , , , ,1,1,8847,26720
00,1022,7,11A204,29,40134,4,1,0,01,-,1,1,1,56,23/08/1966,1,04,3,2,5,01,6,1,3,4,999999,1, ,8847,0
00,1022,7,11A204,29,40134,3,1,0,01,-,1,1,1,70,02/12/1951,1,02,6,2,1,01,4,4,2,1,000800,1, ,8847,0
00,1022,7,11A204,29,40134,1,1,0,04,-,1,3,1,03,11/08/2019, , , , , , , , , , , ,1, ,8847,0
00,1022,7,11A204,29,40134,4,1,0,03,-,1,3,1,25,24/05/1997,1,04,3,2,6,01,5,5,3,2,003000,1, ,8847,0
00,1022,7,11A204,29,40134,1,1,0,02,-,1,2,2,32,12/03/1990,1,07,4,2,1,07, , , , , ,1, ,8847,0
00,1022,7,11A204,29,40134,1,1,0,01,-,1,1,1,48,20/09/1974,1,07,5,2,1,01,1,5,3,2,020000,1,1,8847,17813
00,1022,7,11A204,29,40134,2,1,0,02,-,1,2,2,31,19/02/1991,1,03,3,2,1,07, , , , , ,1,1,8847,17813
00,1022,3,11A218,29,40161,4,1,0,09,-,1,3,1,29,18/02/1993,1,04,3,2,6,01,7,2,3,1,001000,1, ,9304,0
00,1022,3,11A218,29,40161,4,1,0,05,-,1,5,2,21,13/10/2000,1,00, ,2,1,07, , , , , ,1, ,9304,0
00,1022,3,11A218,29,40161,4,1,0,01,-,1,1,1,67,28/09/1955,1,02,3,2,5,01,6,1,2,4,005000,1, ,9304,0
00,1022,3,11A218,29,40161,4,1,0,08,-,1,5,1,06,08/02/2016,2,01,3,1, , , , , , , ,1, ,9304,0
00,1022,3,11A218,29,40161,4,1,0,07,-,1,5,1,08,12/09/2014,1,02,2,1, , , , , , , ,1, ,9304,0
00,1022,3,11A218,29,40161,4,1,0,06,-,1,3,2,40,07/05/1982,1,06,3,2,6,01,5,5,2,1,000500,1, ,9304,0
00,1022,3,11A218,29,40161,4,1,0,02,-,1,2,2,60,22/04/1962,1,03,3,2,5,07, , , , , ,1, ,9304,0
00,1022,3,11A218,29,40161,4,1,0,04,-,1,5,1,22,03/12/1999,1,04,3,2,1,01,7,2,3,1,001000,1, ,9304,0
00,1022,3,11A218,29,40161,4,1,0,03,-,1,3,2,41,30/04/1981,1,04,3,2,6,01,7,2,3,1,001000,1,1,9304,65563
00,1022,3,11A218,29,40161,3,1,0,04,-,1,3,1,19,27/09/2003,1,07,1,1,6,06, , , , , ,1, ,9304,0
00,1022,3,11A218,29,40161,3,1,0,03,-,1,3,2,24,21/06/1998,1,07,5,2,6,01,1,5,3,2,003000,1, ,9304,0
00,1022,3,11A218,29,40161,3,1,0,02,-,1,2,2,42,02/03/1980,1,03,3,2,5,07, , , , , ,1, ,9304,0
00,1022,3,11A218,29,40161,3,1,0,01,-,1,1,1,43,18/02/1979,1,07,4,2,5,01,1,5,3,2,006000,1,1,9304,37464
00,1022,3,11A218,29,40161,2,1,0,03,-,1,3,1,02,25/05/2020, , , , , , , , , , , ,1, ,9304,0
00,1022,3,11A218,29,40161,2,1,0,02,-,1,2,2,29,07/03/1993,1,07,4,2,5,07, , , , , ,1,1,9304,18732
00,1022,3,11A218,29,40161,2,1,0,04,-,1,3,2,01,02/07/2021, , , , , , , , , , , ,1, ,9304,0
00,1022,3,11A218,29,40161,2,1,0,01,-,1,1,1,27,14/12/1994,1,07,5,2,5,01,5,5,3,2,003500,1, ,9304,0
00,1022,6,11A205,29,40195,1,1,0,04,-,1,5,1,03,28/12/2018, , , , , , , , , , , ,1, ,9137,0
00,1022,6,11A205,29,40195,1,1,0,03,-,1,2,2,49,12/02/1973,1,06,3,2,5,07, , , , , ,1, ,9137,0
00,1022,6,11A205,29,40195,2,1,0,02,-,1,2,2,62,18/02/1960,1,02,6,2,5,07, , , , , ,1,1,9137,18396
00,1022,6,11A205,29,40195,2,1,0,01,-,1,1,1,59,21/06/1963,1,03,3,2,5,02,6,1,6,5, ,1, ,9137,0
00,1022,6,11A205,29,40195,4,1,0,04,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,6,11A205,29,40195,4,1,0,02,-,1,2,2,33,18/04/1989,1,02,6,2,1,07, , , , , ,1, ,9137,0
00,1022,6,11A205,29,40195,4,1,0,05,-,1,3,1,16,18/08/2006,1,03,3,2,6,02,6,1,6,5, ,1, ,9137,0
00,1022,6,11A205,29,40195,1,1,0,01,-,1,1,1,50,26/11/1971,1,07,2,2,5,01,5,5,2,1,002000,1,1,9137,27594
00,1022,6,11A205,29,40195,1,1,0,02,-,1,3,2,24,12/03/1998,1,07,2,2,6,01,7,2,3,1,001000,1, ,9137,0
00,1022,6,11A205,29,40195,4,1,0,07,-,1,3,1,09,12/07/2013,1,02,2,1, , , , , , , ,1, ,9137,0
00,1022,6,11A205,29,40195,4,1,0,06,-,1,3,2,10,12/03/2012,1,02,3,1, , , , , , , ,1, ,9137,0
00,1022,6,11A205,29,40195,4,1,0,03,-,1,3,2,19,12/09/2003,1,04,2,1,6,06, , , , , ,1, ,9137,0
00,1022,6,11A205,29,40195,4,1,0,01,-,1,1,1,49,17/06/1973,1,03,3,2,1,01,6,1,2,4,050000,1,1,9137,27594
00,1022,6,11A205,29,40195,1,1,0,05,-,1,5,1,00,10/03/2022, , , , , , , , , , , ,1, ,9137,0
00,1022,8,11A203,29,40318,1,1,0,01,-,1,1,2,63,01/01/1959,1,02,2,2,4,07, , , , , ,1,1,9251,9313
00,1022,8,11A203,29,40318,3,1,0,01,-,1,1,2,66,01/09/1956,1,02,6,2,6,01,4,4,3,1,000600,1,1,9251,27940
00,1022,8,11A203,29,40318,3,1,0,02,-,1,3,1,32,23/08/1990,1,03,3,2,1,01,7,3,3,1,000900,1, ,9251,0
00,1022,8,11A203,29,40318,3,1,0,03,-,1,5,2,21,29/09/2001,1,03,3,2,1,07, , , , , ,1, ,9251,0
00,1022,8,11A203,29,40318,4,1,0,02,-,1,2,2,38,23/11/1983,2,00, ,2,1,01,7,2,3,1,001000,1,1,9251,18627
00,1022,8,11A203,29,40318,4,1,0,01,-,1,1,1,36,09/09/1986,1,02,6,2,1,01,7,3,3,1,001200,1, ,9251,0
00,1022,1,11B212,29,40350,1,1,0,04,-,1,3,1,17,22/03/2005,1,02,6,2,1,02,6,1,6,5, ,1, ,10587,0
00,1022,1,11B212,29,40350,1,1,0,07,-,1,3,2,15,05/10/2007,1,03,3,2,6,07, , , , , ,1, ,10587,0
00,1022,1,11B212,29,40350,1,1,0,03,-,1,3,2,31,30/01/1991,1,04,3,2,6,01,7,2,3,1,999999,1, ,10587,0
00,1022,1,11B212,29,40350,1,1,0,05,-,1,5,2,15,23/04/2007,1,03,2,2,1,07, , , , , ,1, ,10587,0
00,1022,1,11B212,29,40350,1,1,0,06,-,1,3,2,15,05/10/2007,1,03,3,2,6,07, , , , , ,1, ,10587,0
00,1022,1,11B212,29,40350,4,1,0,03,-,1,3,2,22,20/03/2000,1,04,3,2,6,01,7,2,3,1,000800,1, ,10587,0
00,1022,1,11B212,29,40350,4,1,0,02,-,1,2,2,48,20/09/1974,1,03,3,2,1,07, , , , , ,1,1,10587,31973
00,1022,1,11B212,29,40350,4,1,0,04,-,1,3,2,12,17/06/2010,1,03,1,1,6,06, , , , , ,1, ,10587,0
00,1022,1,11B212,29,40350,4,1,0,01,-,1,1,1,52,20/11/1969,1,04,3,2,1,01,5,5,3,2,005000,1, ,10587,0
00,1022,1,11B212,29,40350,2,1,0,02,-,1,3,1,24,12/03/1998,1,06,3,2,6,01,7,2,3,1,001200,1, ,10587,0
00,1022,1,11B212,29,40350,2,1,0,01,-,1,1,2,50,29/09/1972,1,03,3,2,4,01,4,4,3,1,001000,1,1,10587,21315
00,1022,1,11B212,29,40350,3,1,0,01,-,1,1,1,29,03/08/1993,1,07,4,2,1,01,1,2,3,2,999999,1,1,10587,21315
00,1022,1,11B212,29,40350,3,1,0,02,-,1,2,2,24,11/08/1998,1,04,3,2,1,01,4,4,3,1,001000,1, ,10587,0
00,1022,1,11B212,29,40350,1,1,0,10,-,1,5,2,00,26/03/2022, , , , , , , , , , , ,1, ,10587,0
00,1022,1,11B212,29,40350,1,1,0,09,-,1,5,2,00,26/03/2022, , , , , , , , , , , ,1, ,10587,0
00,1022,1,11B212,29,40350,1,1,0,01,-,1,1,1,56,13/08/1966,1,02,6,2,1,01,6,1,2,1,001200,1, ,10587,0
00,1022,1,11B212,29,40350,1,1,0,08,-,1,5,1,06,23/11/2015,1,02,1,1, , , , , , , ,1, ,10587,0
00,1022,1,11B212,29,40350,1,1,0,02,-,1,2,2,52,28/04/1970,1,03,3,2,1,07, , , , , ,1,1,10587,31973
14,1022,5,11A203,29,40353,1,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
14,1022,8,11A203,29,40353,1,1,0,04,-,1,3,2,23,12/01/1999,1,07,4,2,6,01,1,2,3,2,999999,1, ,7880,0
14,1022,8,11A203,29,40353,1,1,0,06,-,1,4,2,77,25/08/1945,1,02,2,2,4,07, , , , , ,1, ,7880,0
14,1022,8,11A203,29,40353,1,1,0,01,-,1,1,1,54,20/07/1968,1,07,6,2,5,01,1,5,3,2,999999,1, ,7880,0
14,1022,8,11A203,29,40353,1,1,0,02,-,1,2,2,54,31/01/1968,1,07,4,2,5,01,1,5,3,2,999999,1, ,7880,0
14,1022,8,11A203,29,40353,1,1,0,05,-,1,3,2,15,19/07/2007,1,03,2,1,6,06, , , , , ,1, ,7880,0
00,1022,8,11A203,29,40353,2,1,0,04,-,1,6,2,48,02/10/1974,1,03,3,2,6,01,7,2,2,1,000800,1,1,7880,23797
00,1022,8,11A203,29,40353,2,1,0,03,-,1,6,2,50,01/07/1972,1,03,3,2,6,01,7,2,3,1,000200,1, ,7880,0
00,1022,8,11A203,29,40353,2,1,0,01,-,1,1,2,57,17/05/1965,1,06,3,2,6,07, , , , , ,1, ,7880,0
00,1022,8,11A203,29,40353,4,1,0,05,-,1,3,2,04,14/09/2018, , , , , , , , , , , ,1, ,7880,0
00,1022,8,11A203,29,40353,4,1,0,01,-,1,1,1,37,20/04/1985,1,07,4,2,1,01,7,3,2,1,999999,1, ,7880,0
00,1022,8,11A203,29,40353,4,1,0,03,-,1,6,2,18,10/04/2004,1,04,2,1,6,06, , , , , ,1, ,7880,0
00,1022,8,11A203,29,40353,4,1,0,04,-,1,3,1,09,29/10/2012,1,02,3,1, , , , , , , ,1, ,7880,0
00,1022,8,11A203,29,40353,4,1,0,02,-,1,2,2,32,03/10/1990,1,07,4,2,1,07, , , , , ,1,1,7880,23797
00,1022,8,11A203,29,40353,3,1,0,03,-,1,4,2,81,05/08/1941,1,02,6,2,6,07, , , , , ,1, ,7880,0
00,1022,8,11A203,29,40353,3,1,0,01,-,1,1,1,53,06/10/1969,1,07,4,1,5,01,1,5,3,2,010000,1, ,7880,0
00,1022,8,11A203,29,40353,3,1,0,04,-,1,3,1,27,24/02/1995,1,07,4,2,6,07, , , , , ,1, ,7880,0
00,1022,8,11A203,29,40353,3,1,0,02,-,1,2,2,54,16/05/1968,1,04,3,2,5,07, , , , , ,1,1,7880,39662
00,1022,8,11A203,29,40353,3,1,0,05,-,1,3,2,25,11/05/1997,1,07,4,2,6,07, , , , , ,1, ,7880,0
00,1022,5,11A203,29,40353,2,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,5,11A206,29,40357,1,1,0,01,-,1,1,1,55,09/09/1967,1,03,3,2,1,01,4,4,2,1,999999,1,1,8352,25224
00,1022,5,11A206,29,40357,1,1,0,03,-,1,3,2,22,29/01/2000,1,04,3,2,6,01,4,4,3,1,000450,1, ,8352,0
00,1022,5,11A206,29,40357,3,1,0,03,-,1,3,1,09,12/01/2013,1,02,2,1, , , , , , , ,1, ,8352,0
16,1022,5,11A206,29,40357,2,1,0,01,-,1,1,1,58,01/07/1964,1,04,3,2,5,01,5,6,2,1,999999,1, ,8352,0
00,1022,5,11A206,29,40357,1,1,0,02,-,1,2,2,46,01/03/1976,1,06,3,2,1,07, , , , , ,1, ,8352,0
16,1022,5,11A206,29,40357,2,1,0,02,-,1,2,2,58,09/11/1963,1,04,3,2,5,07, , , , , ,1, ,8352,0
00,1022,5,11A206,29,40357,3,1,0,02,-,1,3,1,14,16/08/2008,1,03,1,1,6,06, , , , , ,1, ,8352,0
00,1022,5,11A206,29,40357,3,1,0,01,-,1,1,2,37,17/12/1984,1,07,5,2,2,01,1,5,2,3,004000,1,1,8352,8408
00,1022,5,11A206,29,40357,1,1,0,04,-,1,3,1,17,05/09/2005,1,04,1,1,6,06, , , , , ,1, ,8352,0
16,1022,5,11A206,29,40357,2,1,0,03,-,1,3,2,19,06/03/2003,1,04,3,1,6,06, , , , , ,1, ,8352,0
00,1022,5,12A206,29,40392,3,1,0,01,-,1,1,1,42,22/08/1980,1,04,3,2,5,01,3,5,3,2,006000,1, ,8045,0
00,1022,5,12A206,29,40392,3,1,0,02,-,1,2,2,36,02/02/1986,1,03,3,2,5,01,4,4,2,1,003000,1,1,8045,16358
00,1022,5,12A206,29,40392,3,1,0,04,-,1,3,2,09,23/07/2013,1,02,2,1, , , , , , , ,1, ,8045,0
00,1022,5,12A206,29,40392,4,1,0,03,-,1,3,1,17,09/02/2005,1,03,3,1,6,01,5,5,3,2,001500,1, ,8045,0
00,1022,5,12A206,29,40392,4,1,0,02,-,1,2,2,37,02/07/1985,1,03,3,2,5,07, , , , , ,1,1,8045,16358
00,1022,5,12A206,29,40392,4,1,0,05,-,1,3,1,07,22/11/2014,1,02,1,1, , , , , , , ,1, ,8045,0
00,1022,5,12A206,29,40392,2,1,0,01,-,1,1,2,30,15/06/1992,1,99, ,2,6,07, , , , , ,1,1,8045,8178
00,1022,5,12A206,29,40392,4,1,0,04,-,1,3,1,16,27/12/2005,1,04,1,1,6,06, , , , , ,1, ,8045,0
00,1022,5,12A206,29,40392,3,1,0,03,-,1,3,2,15,17/11/2006,1,03,3,1,6,06, , , , , ,1, ,8045,0
00,1022,5,12A206,29,40392,4,1,0,01,-,1,1,1,41,01/03/1981,1,07,5,2,5,01,5,5,2,1,002000,1, ,8045,0
00,1022,2,12B211,29,40408,3,1,0,01,-,1,1,2,73,01/08/1949,1,02,6,2,4,01,6,1,2,1,999999,1, ,8697,0
00,1022,2,12B211,29,40408,3,1,0,03,-,1,5,2,12,10/03/2010,1,02,6,1,6,06, , , , , ,1, ,8697,0
00,1022,2,12B211,29,40408,2,1,0,01,-,1,1,1,68,09/09/1954,1,09,4,2,5,08, , , , , ,1,1,8697,8841
00,1022,2,12B211,29,40408,1,1,0,05,-,1,5,2,03,15/06/2019, , , , , , , , , , , ,1, ,8697,0
00,1022,2,12B211,29,40408,1,1,0,02,-,1,3,2,35,01/10/1987,1,06,3,2,2,01,5,5,2,1,001300,1,1,8697,17683
00,1022,2,12B211,29,40408,1,1,0,03,-,1,5,1,07,05/09/2015,1,01,3,1, , , , , , , ,1, ,8697,0
00,1022,2,12B211,29,40408,1,1,0,01,-,1,1,2,80,16/12/1941,1,02,6,2,2,07, , , , , ,1, ,8697,0
00,1022,2,12B211,29,40408,1,1,0,04,-,1,5,2,05,14/08/2017,2,01,2,1, , , , , , , ,1, ,8697,0
00,1022,2,12B211,29,40408,4,1,0,02,-,1,3,1,46,26/03/1976,1,02,1,2,6,07, , , , , ,1,1,8697,17683
00,1022,2,12B211,29,40408,3,1,0,02,-,1,3,2,45,08/01/1977,1,04,3,2,2,01,4,4,2,1,001000,1,1,8697,35367
00,1022,2,12B211,29,40408,3,1,0,04,-,1,5,1,08,19/05/2014,1,02,2,1, , , , , , , ,1, ,8697,0
00,1022,2,12B211,29,40408,3,1,0,05,-,3,3,2,42,05/07/1980,1,04,3,2,2,01,4,4,3,1,001200,1, ,8697,0
00,1022,2,12B211,29,40408,3,1,0,06,-,3,5,2,18,09/02/2004,1,04,3,2,6,01,4,4,3,1,000500,1, ,8697,0
00,1022,2,12B211,29,40408,4,1,0,01,-,1,1,2,60,15/05/1962,1,02,6,2,4,07, , , , , ,1, ,8697,0
00,1022,4,11A217,29,40412,1,1,0,05,-,1,5,2,03,16/03/2019, , , , , , , , , , , ,1, ,8085,0
00,1022,4,11A217,29,40412,3,1,0,02,-,1,2,2,64,31/07/1958,1,03,3,2,5,07, , , , , ,1, ,8085,0
00,1022,4,11A217,29,40412,3,1,0,01,-,1,1,1,63,02/11/1958,1,03,3,2,5,01,7,2,2,1,999999,1,1,8085,16278
00,1022,4,11A217,29,40412,1,1,0,01,-,1,1,1,64,11/05/1958,1,06,3,2,5,08, , , , , ,1, ,8085,0
00,1022,4,11A217,29,40412,1,1,0,03,-,1,3,2,35,11/08/1987,1,08,1,2,6,01,1,5,3,2,999999,1, ,8085,0
00,1022,4,11A217,29,40412,1,1,0,04,-,1,5,2,18,23/06/2004,1,04,3,1,6,01,4,4,3,1,000800,1,1,8085,32556
00,1022,4,11A217,29,40412,1,1,0,02,-,1,2,2,63,04/02/1959,1,06,3,2,5,08, , , , , ,1, ,8085,0
00,1022,4,11A217,29,40412,4,1,0,01,-,1,1,2,34,07/08/1988,1,04,3,2,1,07, , , , , ,1,1,8085,8139
00,1022,8,11A203,30,40010,2,1,0,03,-,1,3,1,19,16/09/2003,1,04,3,1,6,06, , , , , ,1, ,6634,0
00,1022,8,11A203,30,40010,2,1,0,02,-,1,2,2,50,08/04/1972,1,02,6,2,5,07, , , , , ,1, ,6634,0
00,1022,8,11A203,30,40010,1,1,0,01,-,1,1,2,68,19/05/1954,2,00, ,2,4,01,5,5,4,1,999999,1, ,6634,0
00,1022,8,11A203,30,40010,1,1,0,02,-,1,3,1,51,19/04/1971,1,03,3,2,6,10, , , , , ,1,1,6634,13356
00,1022,8,11A203,30,40010,2,1,0,04,-,1,3,1,25,05/12/1996,1,04,3,2,5,01,5,5,3,1,001500,1, ,6634,0
00,1022,5,11A203,30,40010,4,1,0,04,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,11A203,30,40010,2,1,0,06,-,1,5,2,05,02/07/2017,2,01,1,1, , , , , , , ,1, ,6634,0
00,1022,8,11A203,30,40010,4,1,0,06,-,1,3,2,04,21/12/2017, , , , , , , , , , , ,1, ,6634,0
00,1022,8,11A203,30,40010,4,1,0,05,-,1,3,1,07,02/07/2015,2,01,3,1, , , , , , , ,1, ,6634,0
00,1022,8,11A203,30,40010,4,1,0,02,-,1,2,2,35,12/08/1987,1,03,3,2,5,07, , , , , ,1, ,6634,0
00,1022,8,11A203,30,40010,4,1,0,01,-,1,1,1,39,07/07/1983,1,02,4,2,5,01,4,4,3,1,001500,1,1,6634,13356
00,1022,8,11A203,30,40010,2,1,0,05,-,1,5,2,24,15/03/1998,1,03,3,2,5,07, , , , , ,1, ,6634,0
00,1022,8,11A203,30,40010,2,1,0,01,-,1,1,1,50,10/10/1972,1,02,6,2,5,01,5,5,2,1,005000,1,1,6634,33390
00,1022,5,11A203,30,40010,4,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,3,11A218,30,41027,1,1,0,01,-,1,1,1,30,18/11/1991,1,04,3,2,5,01,7,2,3,1,001800,1, ,6494,0
00,1022,3,11A218,30,41027,1,1,0,02,-,1,2,2,29,29/08/1993,1,04,3,2,5,01,5,5,2,1,000800,1,1,6494,13075
00,1022,3,11A218,30,41027,3,1,0,01,-,1,1,2,77,26/10/1944,1,03,3,2,6,08, , , , , ,1,1,6494,6537
00,1022,3,11A218,30,41027,2,1,0,03,-,3,8,2,23,20/11/1998,1,07,2,1,6,06, , , , , ,1, ,6494,0
00,1022,3,11A218,30,41027,1,1,0,03,-,1,3,2,08,12/12/2013,1,02,3,1, , , , , , , ,1, ,6494,0
00,1022,3,11A218,30,41027,2,1,0,02,-,1,2,2,30,10/09/1992,1,07,4,2,1,01,1,5,3,1,002000,1, ,6494,0
00,1022,3,11A218,30,41027,4,1,0,04,-,1,3,1,27,21/06/1995,1,03,3,1,6,06, , , , , ,1, ,6494,0
00,1022,3,11A218,30,41027,4,1,0,06,-,1,5,1,08,15/05/2014,1,02,2,1, , , , , , , ,1, ,6494,0
00,1022,3,11A218,30,41027,4,1,0,03,-,1,3,2,30,25/11/1991,1,04,3,2,6,01,5,5,3,1,000900,1,1,6494,26149
00,1022,3,11A218,30,41027,4,1,0,01,-,1,1,1,52,28/06/1970,1,02,3,2,5,01,5,5,2,1,001300,1, ,6494,0
00,1022,3,11A218,30,41027,4,1,0,02,-,1,2,2,50,30/01/1972,1,03,3,2,5,07, , , , , ,1, ,6494,0
00,1022,3,11A218,30,41027,4,1,0,05,-,1,5,2,11,07/09/2011,1,02,5,1, , , , , , , ,1, ,6494,0
00,1022,3,11A218,30,41027,2,1,0,01,-,1,1,2,33,07/08/1989,1,07,4,2,1,04, , , , , ,1,1,6494,19612
00,1022,7,13A204,30,41072,1,1,0,03,-,1,3,2,09,01/10/2013,1,02,2,1, , , , , , , ,1, ,8670,0
00,1022,7,13A204,30,41072,1,1,0,02,-,1,2,2,30,20/03/1992,1,04,3,2,1,07, , , , , ,1, ,8670,0
00,1022,7,13A204,30,41072,2,1,0,04,-,1,3,1,13,27/03/2009,1,02,6,1,6,06, , , , , ,1, ,8670,0
00,1022,7,13A204,30,41072,2,1,0,02,-,1,2,2,45,16/04/1977,1,03,3,2,5,07, , , , , ,1, ,8670,0
00,1022,7,13A204,30,41072,2,1,0,03,-,1,3,1,21,11/08/2001,1,03,3,1,6,06, , , , , ,1,1,8670,26410
00,1022,7,13A204,30,41072,2,1,0,01,-,1,1,1,49,15/03/1973,1,03,3,2,5,01,3,4,3,2,999999,1, ,8670,0
00,1022,7,13A204,30,41072,3,1,0,01,-,1,1,1,69,14/08/1953,1,07,5,2,6,08, , , , , ,1, ,8670,0
00,1022,7,13A204,30,41072,3,1,0,02,-,1,4,2,90,30/10/1931,2,02,6,2,4,07, , , , , ,1,1,8670,17606
00,1022,7,13A204,30,41072,4,1,0,01,-,1,1,2,32,05/09/1990,1,07,4,2,1,01,1,7,3,2,006000,1, ,8670,0
00,1022,7,13A204,30,41072,4,1,0,02,-,1,2,1,32,27/03/1990,1,07,4,2,1,01,7,2,3,2,006000,1,1,8670,17606
00,1022,7,13A204,30,41072,1,1,0,01,-,1,1,1,35,31/03/1987,1,04,3,2,1,01,1,5,3,2,999999,1,1,8670,17606
00,1022,7,13A204,30,41072,1,1,0,04,-,1,3,2,05,27/04/2017,1,01,3,1, , , , , , , ,1, ,8670,0
00,1022,7,13A204,30,41072,1,1,0,05,-,1,3,1,03,16/01/2019, , , , , , , , , , , ,1, ,8670,0
00,1022,3,11A218,30,41098,2,1,0,01,-,1,1,1,50,04/09/1972,1,03,3,2,2,01,5,6,3,1,001800,1,1,7795,7847
00,1022,3,11A218,30,41098,3,1,1,02,-,1,3,1,07,15/10/2015,1,02,1,1, , , , , , , ,1, ,7795,0
00,1022,3,11A218,30,41098,3,1,1,01,-,1,1,2,24,06/02/1998,1,03,3,2,6,01,3,5,3,2,999999,1,1,7795,7847
00,1022,3,11A218,30,41098,4,1,0,01,-,1,1,1,62,13/06/1960,1,03,3,2,6,07, , , , , ,1,1,7795,7847
00,1022,3,11A218,30,41098,1,1,0,01,-,1,1,2,31,31/03/1991,1,04,3,2,1,07, , , , , ,1,1,7795,15695
00,1022,3,11A218,30,41098,1,1,0,03,-,1,3,2,12,05/09/2010,1,02,6,1,6,06, , , , , ,1, ,7795,0
00,1022,3,11A218,30,41098,1,1,0,02,-,1,2,1,31,30/05/1991,1,04,3,2,1,01,7,5,3,1,001800,1, ,7795,0
00,1022,3,11A218,30,41098,1,1,0,04,-,1,3,2,05,04/08/2017,2,01,2,1, , , , , , , ,1, ,7795,0
00,1022,7,11A204,30,41134,3,1,0,01,-,1,1,2,81,07/02/1941,1,02,6,2,4,07, , , , , ,1, ,5651,0
00,1022,7,11A204,30,41134,2,1,0,01,-,1,1,1,49,07/05/1973,1,07,4,2,1,01,4,4,3,2,999999,1,1,5651,11377
00,1022,7,11A204,30,41134,3,1,0,03,-,1,5,2,16,22/07/2006,1,04,2,1,6,06, , , , , ,1, ,5651,0
00,1022,7,11A204,30,41134,3,1,0,02,-,1,3,2,50,27/04/1972,1,06,2,2,6,01,3,5,3,2,999999,1,1,5651,11377
00,1022,7,11A204,30,41134,2,1,0,02,-,1,2,2,43,30/03/1979,1,07,5,2,1,07, , , , , ,1, ,5651,0
00,1022,7,11A204,30,41134,1,1,0,01,-,1,1,2,73,03/06/1949,1,02,6,2,4,07, , , , , ,1, ,5651,0
00,1022,7,11A204,30,41134,1,1,0,03,-,1,3,1,56,04/11/1965,1,04,3,2,5,01,4,4,3,1,999999,1,1,5651,17066
00,1022,7,11A204,30,41134,1,1,0,02,-,1,3,2,43,05/02/1979,1,07,1,2,1,01,3,4,3,2,999999,1, ,5651,0
00,1022,7,11A204,30,41134,4,1,0,02,-,1,5,2,26,24/10/1995,1,07,4,2,1,01,3,5,3,2,999999,1, ,5651,0
00,1022,7,11A204,30,41134,4,1,0,01,-,1,1,2,58,20/01/1964,1,06,2,2,3,01,3,5,3,2,999999,1,1,5651,11377
00,1022,7,11A204,30,41134,4,1,0,03,-,1,5,1,02,20/12/2019, , , , , , , , , , , ,1, ,5651,0
00,1022,2,12B211,30,41190,2,1,0,02,-,1,6,2,82,19/03/1940,1,02,6,2,4,08, , , , , ,1,1,5966,12130
00,1022,2,12B211,30,41190,3,1,0,02,-,1,2,1,29,25/04/1993,1,04,3,2,1,01,4,4,2,1,000600,1,1,5966,12130
00,1022,2,12B211,30,41190,3,1,0,03,-,1,3,1,01,23/08/2021, , , , , , , , , , , ,1, ,5966,0
00,1022,2,12B211,30,41190,3,1,0,01,-,1,1,2,20,23/07/2002,1,03,2,2,1,01,4,4,2,1,000600,1, ,5966,0
00,1022,2,12B211,30,41190,2,1,0,01,-,1,1,2,94,06/07/1928,1,02,3,2,4,08, , , , , ,1, ,5966,0
00,1022,2,12B211,30,41190,1,1,0,01,-,1,1,2,47,09/02/1975,1,06,3,2,6,01,4,4,5,1,003000,1,1,5966,6064
00,1022,6,11A205,30,41227,3,1,0,02,-,1,3,1,47,23/05/1975,1,03,3,2,6,02,4,4,6,5, ,1, ,4844,0
