R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1024,1,11A232,27,40265,4,1,0,05,-,1,3,2,08,04/04/2016,1,02,2,1, , , , , , , ,1, ,10465,0
00,1024,1,11A232,27,40265,4,1,0,01,-,1,1,1,42,16/03/1982,1,07,5,2,5,01,4,5,2,2,050000,1, ,10465,0
00,1024,1,11A232,27,40265,1,1,0,03,-,1,3,1,12,08/10/2012,1,03,1,1,6,06, , , , , ,1, ,10465,0
00,1024,1,11A232,27,40265,1,1,0,02,-,1,2,2,54,12/12/1969,1,07,5,2,5,01,4,5,2,1,006000,1, ,10465,0
00,1024,1,11A232,27,40265,3,1,0,03,-,1,5,2,25,06/08/1999,1,07,2,1,6,01,2,5,5,2,002000,1, ,10465,0
00,1024,1,11A232,27,40265,4,1,0,04,-,1,3,1,13,04/01/2011,1,03,1,1,6,06, , , , , ,1, ,10465,0
00,1024,1,11A232,27,40271,2,1,0,01,-,1,1,1,71,11/04/1953,1,07,5,2,5,01,1,7,3,2,006000,1, ,10442,0
00,1024,1,11A232,27,40271,1,1,0,01,-,1,1,1,63,11/05/1961,1,07,5,2,5,05, , , , , ,1,1,10442,21337
00,1024,1,11A232,27,40271,3,1,0,05,-,1,5,2,09,19/11/2014,1,02,4,1, , , , , , , ,1, ,10442,0
00,1024,1,11A232,27,40271,3,1,0,04,-,1,3,2,15,19/08/2009,1,03,3,2,2,07, , , , , ,1, ,10442,0
00,1024,1,11A232,27,40271,3,1,0,01,-,1,1,1,48,12/10/1976,1,03,3,2,5,01,5,5,2,1,001300,1, ,10442,0
00,1024,1,11A232,27,40271,3,1,0,02,-,1,2,2,54,03/07/1970,1,06,3,2,5,07, , , , , ,1,1,10442,32005
00,1024,1,11A232,27,40271,3,1,0,06,-,1,5,2,00,23/09/2024, , , , , , , , , , , ,1, ,10442,0
00,1024,1,11A232,27,40271,4,1,0,01,-,1,1,2,55,24/03/1969,1,07,5,2,2,08, , , , , ,1, ,10442,0
00,1024,1,11A232,27,40271,2,1,0,03,-,1,5,1,16,14/12/2007,1,04,2,1,6,06, , , , , ,1, ,10442,0
00,1024,1,11A232,27,40271,3,1,0,03,-,1,3,2,27,02/06/1997,1,03,3,2,5,01,9,9,2,1,002000,1, ,10442,0
00,1024,1,11A232,27,40271,3,1,0,07,-,1,5,2,05,21/10/2019,2,01,2,1, , , , , , , ,1, ,10442,0
00,1024,1,11A232,27,40271,4,1,0,03,-,1,3,2,26,15/01/1998,1,07,5,2,6,07, , , , , ,1,1,10442,32005
00,1024,1,11A232,27,40271,2,1,0,02,-,1,2,2,68,20/05/1956,1,02,2,2,5,07, , , , , ,1,1,10442,21337
00,1024,1,11A232,27,40271,4,1,0,02,-,1,3,1,30,18/10/1994,1,07,5,2,6,01,7,3,3,2,007000,1, ,10442,0
00,1024,1,11A232,27,40271,1,1,0,02,-,1,2,2,64,20/06/1960,1,03,3,2,5,01,9,5,3,1,000900,1, ,10442,0
00,1024,1,11A232,27,40278,2,1,0,02,-,1,2,2,38,06/10/1986,1,07,5,2,5,01,4,4,2,2,016000,1,1,8359,17080
00,1024,1,11A232,27,40278,1,1,0,01,-,1,1,1,72,11/01/1952,1,00, ,2,1,01,9,9,3,1,002800,1,1,8359,17080
00,1024,1,11A232,27,40278,1,1,0,02,-,1,2,2,52,08/09/1972,1,02,5,2,1,01,9,9,3,1,000450,1, ,8359,0
00,1024,1,11A232,27,40278,1,1,0,03,-,1,3,1,13,02/08/2011,1,03,1,1,6,06, , , , , ,1, ,8359,0
00,1024,1,11A232,27,40278,3,1,0,01,-,1,1,2,50,01/02/1974,1,06,2,2,2,01,2,5,3,2,002800,1,1,8359,17080
00,1024,1,11A232,27,40278,2,1,0,01,-,1,1,1,36,12/06/1988,1,07,5,2,5,01,2,5,2,2,018000,1, ,8359,0
00,1024,1,11A232,27,40278,4,1,0,01,-,1,1,1,43,04/09/1981,1,07,5,2,6,01,2,5,3,2,003000,1,1,8359,8540
00,1024,1,11A232,27,40278,3,1,0,02,-,1,3,2,27,01/07/1997,1,02,6,2,6,07, , , , , ,1, ,8359,0
00,1024,1,11A232,27,40278,2,1,0,03,-,1,3,2,04,15/08/2020, , , , , , , , , , , ,1, ,8359,0
00,1024,1,11A232,27,40288,1,1,0,04,-,1,3,2,04,26/06/2020, , , , , , , , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,2,1,0,01,-,1,1,2,56,10/01/1968,1,02,6,2,4,07, , , , , ,1,1,9173,18744
00,1024,1,11A232,27,40288,2,1,0,02,-,1,3,1,41,29/03/1983,1,04,3,2,2,09, , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,2,1,0,05,-,1,5,2,08,11/07/2016,1,02,2,1, , , , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,2,1,0,06,-,1,5,1,05,14/03/2019,2,01,2,1, , , , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,1,1,0,01,-,1,1,1,34,17/10/1990,1,07,5,2,5,01,9,4,3,1,001350,1,1,9173,18744
00,1024,1,11A232,27,40288,1,1,0,02,-,1,2,2,32,10/07/1992,1,07,5,2,5,01,1,5,3,2,003200,1, ,9173,0
00,1024,1,11A232,27,40288,3,1,0,01,-,1,1,1,43,18/07/1981,1,03,3,2,1,04, , , , , ,1,1,9173,18744
00,1024,1,11A232,27,40288,2,1,0,03,-,1,5,1,13,11/06/2011,1,03,1,1,6,06, , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,2,1,0,07,-,1,8,1,10,10/05/2014,1,02,4,1, , , , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,3,1,0,03,-,1,5,1,12,27/03/2012,1,02,6,1,6,06, , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,3,1,0,04,-,1,5,1,10,01/03/2014,1,02,4,1, , , , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,3,1,0,05,-,1,5,2,06,31/08/2018,2,01,3,1, , , , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,1,1,0,03,-,1,3,1,10,08/11/2013,1,02,5,1, , , , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,2,1,0,04,-,1,5,2,11,10/06/2013,1,02,5,1, , , , , , , ,1, ,9173,0
00,1024,1,11A232,27,40288,4,1,0,01,-,1,1,1,30,23/11/1993,1,08,5,2,6,01,1,5,3,2,009500,1,1,9173,9372
00,1024,1,11A232,27,40288,3,1,0,02,-,1,2,2,32,09/09/1992,1,03,3,2,1,01,9,5,2,1,000600,1, ,9173,0
00,1024,1,11A232,27,40293,3,1,0,03,-,1,3,1,30,03/11/1993,1,07,4,1,6,01,9,5,3,2,003500,1, ,8576,0
00,1024,1,11A232,27,40293,2,1,0,03,-,1,3,1,33,22/07/1991,1,04,3,2,6,01,2,7,3,2,004200,1, ,8576,0
00,1024,1,11A232,27,40293,1,1,0,02,-,1,3,1,50,28/07/1974,1,02,6,2,2,01,9,9,2,1,000600,1, ,8576,0
00,1024,1,11A232,27,40293,1,1,0,03,-,1,3,1,26,08/08/1998,1,02,6,2,6,01,9,5,2,1,001000,1, ,8576,0
00,1024,1,11A232,27,40293,1,1,0,01,-,1,1,2,71,08/07/1953,1,02,1,2,4,07, , , , , ,1, ,8576,0
00,1024,1,11A232,27,40293,4,1,0,02,-,1,2,2,62,16/05/1962,1,01,9,2,5,07, , , , , ,1,1,8576,17524
00,1024,1,11A232,27,40293,1,1,0,04,-,1,3,2,28,28/03/1996,1,07,5,2,6,01,9,5,3,1,001000,1,1,8576,35049
00,1024,1,11A232,27,40293,2,1,0,02,-,1,2,2,55,19/11/1968,1,03,3,2,5,07, , , , , ,1, ,8576,0
00,1024,1,11A232,27,40293,4,1,0,01,-,1,1,1,59,02/01/1965,1,02,3,2,5,01,5,6,3,1,001800,1, ,8576,0
00,1024,1,11A232,27,40293,2,1,0,01,-,1,1,1,64,27/03/1960,1,02,6,2,5,01,5,6,3,2,003400,1,1,8576,35049
00,1024,1,11A232,27,40293,3,1,0,01,-,1,1,1,58,05/10/1966,1,04,3,2,5,01,3,7,3,2,004000,1, ,8576,0
00,1024,1,11A232,27,40293,3,1,0,02,-,1,2,2,57,18/10/1967,1,06,3,2,5,07, , , , , ,1,1,8576,26286
00,1024,1,11A232,27,40293,2,1,0,04,-,1,8,2,93,02/01/1931,2,00, ,2,4,07, , , , , ,1, ,8576,0
00,1024,1,11A232,27,40300,3,1,0,01,-,1,1,1,41,20/01/1983,1,07,5,2,1,01,1,5,3,2,008500,1,1,9463,19335
00,1024,1,11A232,27,40300,3,1,0,03,-,1,3,1,16,17/01/2008,1,04,1,1,6,06, , , , , ,1, ,9463,0
00,1024,1,11A232,27,40300,1,1,0,02,-,1,3,1,30,16/11/1993,1,04,3,2,6,01,5,6,3,1,001800,1, ,9463,0
00,1024,1,11A232,27,40300,2,1,0,01,-,1,1,1,74,03/11/1949,1,04,1,2,2,10, , , , , ,1,1,9463,9667
00,1024,1,11A232,27,40300,1,1,0,01,-,1,1,2,63,01/08/1961,1,02,6,2,4,01,9,5,3,1,000500,1,1,9463,19335
00,1024,1,11A232,27,40300,3,1,0,02,-,1,2,2,42,31/10/1981,1,04,3,2,1,01,9,9,2,1,000600,1, ,9463,0
00,1024,1,11A232,27,40300,4,1,0,01,-,1,1,1,77,18/03/1947,1,02,3,2,2,10, , , , , ,1,1,9463,9667
00,1024,1,12A232,27,40301,2,1,0,02,-,1,2,2,53,10/02/1971,1,07,5,2,5,08, , , , , ,1,1,8574,17630
00,1024,1,12A232,27,40301,3,1,0,03,-,1,3,1,15,05/02/2009,1,03,3,1,6,06, , , , , ,1, ,8574,0
00,1024,1,12A232,27,40301,4,1,0,02,-,1,3,1,21,05/12/2002,1,07,3,1,6,06, , , , , ,1, ,8574,0
00,1024,1,12A232,27,40301,1,1,0,01,-,1,1,1,57,01/12/1966,1,04,5,2,5,01,1,5,3,2,000099,1, ,8574,0
00,1024,1,12A232,27,40301,4,1,0,01,-,1,1,2,61,08/05/1963,1,06,3,2,2,01,2,5,3,2,006000,1,1,8574,17630
00,1024,1,12A232,27,40301,3,1,0,02,-,1,2,2,43,14/07/1981,1,08,5,2,5,01,1,5,3,2,002500,1, ,8574,0
00,1024,1,12A232,27,40301,1,1,0,03,-,1,3,1,16,24/04/2008,1,04,2,1,6,06, , , , , ,1, ,8574,0
00,1024,1,12A232,27,40301,1,1,0,02,-,1,2,2,52,16/06/1972,1,07,5,2,5,01,3,7,3,2,000099,1,1,8574,17630
00,1024,1,12A232,27,40301,2,1,0,01,-,1,1,1,51,29/07/1973,1,04,3,2,5,01,9,6,2,1,001000,1, ,8574,0
00,1024,1,12A232,27,40301,3,1,0,01,-,1,1,1,43,23/09/1981,1,08,5,2,5,01,2,7,3,2,010000,1,1,8574,17630
00,1024,1,12A232,27,40304,1,1,0,02,-,1,4,1,49,14/10/1975,1,02,6,2,5,01,5,6,3,2,003000,1, ,8625,0
00,1024,1,12A232,27,40304,2,1,0,01,-,1,1,1,25,14/11/1998,1,04,2,2,1,01,2,7,3,2,009200,1, ,8625,0
00,1024,1,12A232,27,40304,3,1,0,02,-,1,2,2,58,22/02/1966,1,04,3,2,1,07, , , , , ,1, ,8625,0
00,1024,1,12A232,27,40304,1,1,0,03,-,1,4,2,63,14/07/1961,1,00, ,2,5,07, , , , , ,1,1,8625,26600
00,1024,1,12A232,27,40304,2,1,0,02,-,1,2,2,23,16/09/2001,1,07,5,2,1,01,4,4,3,1,001200,1,1,8625,17733
00,1024,1,12A232,27,40304,3,1,0,01,-,1,1,1,56,24/02/1968,1,03,3,2,1,01,7,2,3,1,000400,1,1,8625,17733
00,1024,1,12A232,27,40304,1,1,0,01,-,1,1,1,34,15/02/1990,1,04,3,2,6,01,9,9,2,1,001300,1, ,8625,0
00,1024,1,13A232,27,40323,4,1,0,03,-,1,3,2,21,25/09/2003,1,07,1,1,6,06, , , , , ,1, ,9810,0
00,1024,1,13A232,27,40323,2,1,0,01,-,1,1,1,58,03/11/1966,1,04,3,2,2,03,3,5,3,2,003700,1,1,9810,10443
00,1024,1,13A232,27,40323,4,1,0,02,-,1,7,2,24,03/03/2000,1,07,5,2,6,01,2,5,3,2,007200,1, ,9810,0
00,1024,1,13A232,27,40323,4,1,0,01,-,1,1,1,45,15/08/1979,1,07,5,2,3,01,2,2,3,2,000099,1,1,9810,31328
00,1024,1,13A232,27,40323,3,1,0,01,-,1,1,2,29,13/07/1995,1,08,5,2,6,01,1,5,3,2,030000,1,1,9810,20885
00,1024,1,13A232,27,40323,3,1,0,02,-,1,8,2,29,18/07/1995,1,07,5,2,6,01,2,2,3,2,040000,1, ,9810,0
00,1024,1,13A232,27,40327,4,1,0,03,-,1,8,1,43,12/11/1980,1,07,5,2,6,01,2,5,3,2,040000,1, ,8040,0
00,1024,1,13A232,27,40327,1,1,0,02,-,1,2,2,62,24/03/1962,1,07,5,2,5,07, , , , , ,1, ,8040,0
00,1024,1,13A232,27,40327,1,1,0,01,-,1,1,1,60,22/09/1964,1,08,5,2,5,01,1,5,1,1,050000,1,1,8040,17117
00,1024,1,13A232,27,40327,3,1,0,03,-,1,3,2,06,02/11/2018,1,01,3,1, , , , , , , ,1, ,8040,0
00,1024,1,13A232,27,40327,3,1,0,01,-,1,1,1,36,11/11/1988,1,07,5,2,5,01,1,3,3,2,000099,1,1,8040,17117
00,1024,1,13A232,27,40327,3,1,0,02,-,1,2,2,31,01/11/1993,1,07,5,2,5,07, , , , , ,1, ,8040,0
00,1024,1,13A232,27,40327,4,1,0,02,-,1,8,1,54,29/03/1970,1,07,5,2,6,01,3,7,3,2,050000,1, ,8040,0
00,1024,1,13A232,27,40327,4,1,0,01,-,1,1,1,71,27/05/1953,1,08,5,2,2,08, , , , , ,1,1,8040,25675
00,1024,1,11A232,28,40240,2,1,0,08,-,1,5,2,00,09/10/2024, , , , , , , , , , , ,1, ,5260,0
00,1024,1,11A232,28,40240,1,1,0,03,-,1,3,2,29,06/10/1995,1,07,2,2,6,01,4,5,3,1,001600,1, ,5260,0
00,1024,1,11A232,28,40240,2,1,0,05,-,1,3,1,98, ,1,02,6,2,6,01,5,5,3,1,001400,1, ,5260,0
00,1024,1,11A232,28,40240,2,1,0,02,-,1,3,2,20,28/08/2004,1,02,6,2,6,07, , , , , ,1,1,5260,21040
00,1024,1,11A232,28,40240,4,1,0,01,-,1,1,2,50,27/05/1974,1,02,3,2,6,01,5,5,3,2,003000,1,1,5260,5260
00,1024,1,11A232,28,40240,2,1,0,03,-,1,3,1,22,01/10/2002,1,03,3,2,1,01,4,5,3,1,001400,1, ,5260,0
00,1024,1,11A232,28,40240,3,1,0,04,-,1,3,2,04,11/07/2020, , , , , , , , , , , ,1, ,5260,0
00,1024,1,11A232,28,40240,1,1,0,01,-,1,1,1,53,13/03/1971,1,02,6,2,5,01,5,5,2,1,001800,1,1,5260,15780
00,1024,1,11A232,28,40240,3,1,0,02,-,1,2,2,37,05/09/1987,1,03,1,2,1,07, , , , , ,1, ,5260,0
00,1024,1,11A232,28,40240,1,1,0,04,-,1,5,1,04,04/05/2020, , , , , , , , , , , ,1, ,5260,0
00,1024,1,11A232,28,40240,3,1,0,03,-,1,3,1,07,28/09/2017,1,01,3,1, , , , , , , ,1, ,5260,0
00,1024,1,11A232,28,40240,2,1,0,06,-,1,5,2,17,15/08/2007,1,02,6,2,1,07, , , , , ,1, ,5260,0
00,1024,1,11A232,28,40240,2,1,0,04,-,1,3,1,17,23/07/2007,1,02,6,2,6,01,5,5,3,1,001400,1, ,5260,0
00,1024,1,11A232,28,40240,1,1,0,02,-,1,2,2,56,13/09/1968,1,02,5,2,5,07, , , , , ,1, ,5260,0
00,1024,1,11A232,28,40240,2,1,0,01,-,1,1,1,45,08/07/1979,1,03,3,2,2,01,4,4,2,1,001500,1, ,5260,0
00,1024,1,11A232,28,40240,2,1,0,07,-,1,5,2,00,30/05/2024, , , , , , , , , , , ,1, ,5260,0
00,1024,1,11A232,28,40240,3,1,0,01,-,1,1,1,29,17/04/1995,1,04,3,2,1,01,7,3,3,1,001200,1,1,5260,10520
00,1024,1,11A232,28,40246,3,1,0,01,-,1,1,1,34,30/08/1990,1,03,3,2,1,01,7,3,2,1,999999,1,1,7977,16299
00,1024,1,11A232,28,40246,1,1,0,04,-,1,3,2,05,10/04/2019,2,01,2,1, , , , , , , ,1, ,7977,0
00,1024,1,11A232,28,40246,4,1,0,03,-,1,3,2,99, , , , , , , , , , , , ,1, ,7977,0
00,1024,1,11A232,28,40246,4,1,0,04,-,1,3,1,04,16/06/2020, , , , , , , , , , , ,1, ,7977,0
00,1024,1,11A232,28,40246,1,1,0,03,-,1,4,2,73,24/02/1951,1,00, ,2,2,07, , , , , ,1, ,7977,0
00,1024,1,11A232,28,40246,4,1,0,02,-,1,2,2,24,12/10/2000,1,07,3,2,5,07, , , , , ,1, ,7977,0
00,1024,1,11A232,28,40246,2,1,0,03,-,1,3,1,36,15/09/1988,1,04,3,2,6,01,7,3,3,1,002800,1, ,7977,0
00,1024,1,11A232,28,40246,2,1,0,02,-,1,3,1,34,02/12/1989,1,03,3,2,6,01,4,5,2,1,001000,1,1,7977,24448
00,1024,1,11A232,28,40246,1,1,0,02,-,1,2,2,35,15/06/1989,1,04,3,2,1,07, , , , , ,1, ,7977,0
00,1024,1,11A232,28,40246,1,1,0,01,-,1,1,1,38,28/08/1986,1,04,1,2,1,01,5,6,3,1,003000,1,1,7977,24448
00,1024,1,11A232,28,40246,3,1,0,02,-,1,2,2,26,30/05/1998,1,04,3,2,1,01,4,4,2,1,001000,1, ,7977,0
00,1024,1,11A232,28,40246,2,1,0,01,-,1,1,1,63,04/09/1961,1,02,2,2,4,03,4,4,2,1,001000,1, ,7977,0
00,1024,1,11A232,28,40246,4,1,0,01,-,1,1,1,39,05/03/1985,1,07,4,2,5,01,5,5,3,1,002000,1,1,7977,16299
00,1024,1,11A232,28,40250,3,1,0,02,-,1,2,2,45,08/12/1978,1,03,3,2,5,01,5,5,2,1,000750,1,1,9296,18994
00,1024,1,11A232,28,40250,1,1,0,01,-,1,1,1,20,20/12/2003,1,03,3,2,1,01,7,2,3,1,002500,1,1,9296,18994
00,1024,1,11A232,28,40250,1,1,0,03,-,1,3,1,03,29/09/2021, , , , , , , , , , , ,1, ,9296,0
00,1024,1,11A232,28,40250,1,1,0,02,-,1,2,2,20,14/05/2004,1,04,3,2,1,01,5,5,2,1,001200,1, ,9296,0
00,1024,1,11A232,28,40250,3,1,0,04,-,1,5,2,08,18/12/2015,2,02,4,1, , , , , , , ,1, ,9296,0
00,1024,1,11A232,28,40250,4,1,0,02,-,1,7,1,42,18/06/1982,1,08,2,2,6,01,1,5,3,2,012000,1, ,9296,0
00,1024,1,11A232,28,40250,3,1,0,01,-,1,1,1,46,09/11/1977,1,04,3,2,5,04, , , , , ,1, ,9296,0
00,1024,1,11A232,28,40250,3,1,0,03,-,1,3,2,15,14/11/2008,1,03,3,1,6,06, , , , , ,1, ,9296,0
00,1024,1,11A232,28,40250,4,1,0,01,-,1,1,1,43,05/10/1981,1,08,2,2,6,01,3,5,3,2,009000,1,1,9296,18994
00,1024,1,11A232,28,40262,3,1,0,03,-,1,3,2,34,21/08/1990,1,07,3,2,1,01,2,4,3,2,999999,1,1,8487,34682
00,1024,1,11A232,28,40262,3,1,0,04,-,1,5,1,34,09/09/1990,1,03,1,2,1,01,4,4,3,2,999999,1, ,8487,0
00,1024,1,11A232,28,40262,3,1,0,01,-,1,1,1,63,04/03/1961,1,03,3,2,5,01,4,4,2,1,001000,1, ,8487,0
00,1024,1,11A232,28,40262,4,1,0,04,-,1,3,2,29,27/10/1995,1,04,3,2,6,01,4,4,3,2,003000,1, ,8487,0
00,1024,1,11A232,28,40262,3,1,0,06,-,1,5,1,10,11/02/2014,1,02,4,1, , , , , , , ,1, ,8487,0
00,1024,1,11A232,28,40262,4,1,0,06,-,1,5,1,00,15/06/2024, , , , , , , , , , , ,1, ,8487,0
00,1024,1,11A232,28,40262,4,1,0,03,-,1,3,2,30,21/07/1994,1,04,3,2,2,07, , , , , ,1,1,8487,34682
00,1024,1,11A232,28,40262,3,1,0,02,-,1,2,2,60,28/10/1964,1,03,3,2,5,01,4,5,3,2,003600,1, ,8487,0
00,1024,1,11A232,28,40262,1,1,0,01,-,1,1,1,54,07/05/1970,1,03,3,2,2,01,7,5,3,1,003000,1,1,8487,8670
00,1024,1,11A232,28,40262,4,1,0,05,-,1,5,1,04,05/09/2020, , , , , , , , , , , ,1, ,8487,0
00,1024,1,11A232,28,40262,3,1,0,05,-,1,5,1,12,07/09/2012,1,02,6,1,6,06, , , , , ,1, ,8487,0
00,1024,1,11A232,28,40262,4,1,0,01,-,1,1,1,52,18/09/1972,1,03,3,2,1,01,4,5,2,2,000400,1, ,8487,0
00,1024,1,11A232,28,40262,4,1,0,02,-,1,2,2,50,03/01/1974,1,02,6,2,1,01,4,5,3,2,003000,1, ,8487,0
00,1024,1,11A232,28,40268,1,1,0,04,-,1,3,1,14,15/11/2009,1,03,3,1,6,06, , , , , ,1, ,10856,0
00,1024,1,11A232,28,40268,2,1,0,01,-,1,1,1,18,23/05/2006,1,04,3,2,6,01,4,5,3,1,002100,1,1,10856,22183
00,1024,1,11A232,28,40268,1,1,0,05,-,1,3,2,12,04/04/2012,1,02,6,1,6,06, , , , , ,1, ,10856,0
00,1024,1,11A232,28,40268,1,1,0,03,-,1,3,1,21,22/04/2003,1,07,2,1,6,01,4,4,3,1,001000,1, ,10856,0
00,1024,1,11A232,28,40268,1,1,0,02,-,1,2,2,45,22/10/1979,1,03,3,2,5,01,5,5,3,1,001690,1, ,10856,0
00,1024,1,11A232,28,40268,1,1,0,01,-,1,1,1,44,18/04/1980,1,03,3,2,5,01,4,4,3,2,008000,1,1,10856,33275
00,1024,1,11A232,28,40268,4,1,0,03,-,1,3,2,04,03/10/2020, , , , , , , , , , , ,1, ,10856,0
00,1024,1,11A232,28,40268,2,1,0,02,-,1,8,1,18,27/08/2006,1,04,3,2,6,01,4,5,3,1,002100,1, ,10856,0
00,1024,1,11A232,28,40268,4,1,0,02,-,1,2,2,26,16/12/1997,1,07,3,2,1,07, , , , , ,1,1,10856,22183
00,1024,1,11A232,28,40268,4,1,0,01,-,1,1,1,26,25/02/1998,1,04,3,2,1,01,5,5,3,1,001500,1, ,10856,0
00,1024,1,12A232,28,40275,3,1,0,01,-,1,1,2,78,03/07/1946,1,07,5,2,3,07, , , , , ,1,1,7870,16182
00,1024,1,12A232,28,40275,1,1,0,02,-,1,2,2,61,23/02/1963,1,06,3,2,5,07, , , , , ,1, ,7870,0
00,1024,1,12A232,28,40275,1,1,0,01,-,1,1,1,44,21/05/1980,1,07,5,2,1,01,1,5,3,2,005000,1,1,7870,16182
00,1024,1,12A232,28,40275,3,1,0,02,-,1,3,2,56,30/04/1968,1,06,2,2,6,01,4,5,3,1,002000,1, ,7870,0
00,1024,1,12A232,28,40275,2,1,0,01,-,1,1,1,64,02/03/1960,1,02,6,2,5,08, , , , , ,1,1,7870,16182
00,1024,1,12A232,28,40275,2,1,0,02,-,1,2,2,63,14/08/1961,1,06,3,2,5,07, , , , , ,1, ,7870,0
00,1024,1,12A232,28,40281,2,1,0,01,-,1,1,2,52,30/11/1971,1,06,3,2,6,01,5,5,2,1,004800,1,1,7014,7210
00,1024,1,12A232,28,40281,2,1,0,02,-,1,3,1,12,08/09/2012,1,02,6,1,6,06, , , , , ,1, ,7014,0
00,1024,1,12A232,28,40281,4,1,0,01,-,1,1,1,55,15/10/1969,1,04,3,2,5,08, , , , , ,1,1,7014,21631
00,1024,1,12A232,28,40281,4,1,0,03,-,1,3,1,20,09/05/2004,1,04,3,1,6,06, , , , , ,1, ,7014,0
00,1024,1,12A232,28,40281,1,1,0,04,-,1,3,2,13,02/03/2011,1,03,1,1,6,06, , , , , ,1, ,7014,0
00,1024,1,12A232,28,40281,1,1,0,01,-,1,1,1,40,27/12/1983,1,03,3,2,5,01,2,5,3,2,010000,1,1,7014,14420
00,1024,1,12A232,28,40281,4,1,0,02,-,1,2,2,52,27/09/1972,1,04,3,2,5,01,4,5,2,1,001500,1, ,7014,0
00,1024,1,12A232,28,40281,3,1,0,02,-,1,2,2,54,24/10/1970,1,03,2,2,5,07, , , , , ,1,1,7014,21631
00,1024,1,12A232,28,40281,1,1,0,05,-,1,3,1,06,09/08/2018,1,01,3,1, , , , , , , ,1, ,7014,0
00,1024,1,12A232,28,40281,1,1,0,06,-,1,3,2,08,15/07/2016,1,02,2,1, , , , , , , ,1, ,7014,0
00,1024,1,12A232,28,40281,3,1,0,03,-,1,3,1,22,16/10/2002,1,07,3,1,6,06, , , , , ,1, ,7014,0
00,1024,1,12A232,28,40281,3,1,0,01,-,1,1,1,98, ,1,03,3,2,5,01,4,4,2,1,002000,1, ,7014,0
00,1024,1,12A232,28,40281,1,1,0,03,-,1,3,2,17,06/09/2007,1,04,2,1,6,06, , , , , ,1, ,7014,0
00,1024,1,12A232,28,40281,1,1,0,02,-,1,2,2,40,22/12/1983,1,04,3,2,5,07, , , , , ,1, ,7014,0
00,1024,1,12A232,28,40288,4,1,0,05,-,1,3,2,06,07/03/2018,2,01,2,1, , , , , , , ,1, ,6445,0
00,1024,1,12A232,28,40288,1,1,0,01,-,1,1,2,50,27/02/1974,1,04,1,2,6,01,5,5,1,1,002000,1,1,6445,6626
00,1024,1,12A232,28,40288,4,1,0,02,-,1,2,1,42,26/07/1982,2,02,5,2,5,01,5,5,2,1,001000,1, ,6445,0
00,1024,1,12A232,28,40288,2,1,0,01,-,1,1,1,58,10/01/1966,1,03,1,2,5,01,5,5,2,1,999999,1, ,6445,0
00,1024,1,12A232,28,40288,2,1,0,03,-,1,3,1,22,09/01/2002,1,02,6,2,6,01,5,3,2,1,999999,1, ,6445,0
00,1024,1,12A232,28,40288,2,1,0,04,-,1,3,1,21,15/08/2003,1,03,3,2,6,01,4,4,2,1,999999,1, ,6445,0
00,1024,1,12A232,28,40288,4,1,0,03,-,1,3,2,16,05/04/2008,1,04,1,1,6,06, , , , , ,1, ,6445,0
00,1024,1,12A232,28,40288,4,1,0,04,-,1,3,1,09,25/07/2015,1,02,3,1, , , , , , , ,1, ,6445,0
00,1024,1,12A232,28,40288,4,1,0,01,-,1,1,2,42,31/12/1981,1,03,3,2,5,01,5,5,3,1,001250,1,1,6445,13252
00,1024,1,12A232,28,40288,2,1,0,02,-,1,2,2,51,13/08/1973,1,03,1,2,5,07, , , , , ,1,1,6445,26503
00,1024,1,12A232,28,40288,3,1,0,01,-,1,1,2,66,11/10/1958,1,02,6,2,5,07, , , , , ,1, ,6445,0
00,1024,1,12A232,28,40288,3,1,0,02,-,1,2,1,66,13/07/1958,1,04,3,2,5,01,7,3,2,1,002000,1,1,6445,19877
00,1024,1,12A232,28,40288,3,1,0,03,-,1,3,2,38,11/09/1986,1,07,4,2,6,01,4,5,3,1,001000,1, ,6445,0
00,1024,1,12A232,28,40288,3,1,0,04,-,1,5,1,08,13/08/2016,1,02,2,1, , , , , , , ,1, ,6445,0
00,1024,1,12A232,28,40288,1,1,0,02,-,1,3,2,13,09/04/2011,1,03,1,1,6,06, , , , , ,1, ,6445,0
00,1024,1,12A232,28,40298,1,1,0,02,-,1,3,1,38,31/07/1986,1,07,4,2,5,01,2,5,3,3,011000,1,1,7356,22688
00,1024,1,12A232,28,40298,2,1,0,04,-,1,5,1,23,15/07/2001,1,07,4,2,1,01,5,5,3,1,003508,1, ,7356,0
